Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
4,1309,5/8/24 12:01,5/8/24,12:01:32 PM,33.63,43.652,NA
4,1310,5/8/24 12:11,5/8/24,12:11:32 PM,33.55,43.945,NA
4,1311,5/8/24 12:21,5/8/24,12:21:32 PM,33.65,43.652,NA
4,1312,5/8/24 12:31,5/8/24,12:31:32 PM,33.97,42.334,NA
4,1313,5/8/24 12:41,5/8/24,12:41:32 PM,33.52,42.896,NA
4,1314,5/8/24 12:51,5/8/24,12:51:32 PM,33.81,43.994,NA
4,1315,5/8/24 13:01,5/8/24,1:01:32 PM,34.44,42.725,NA
4,1316,5/8/24 13:11,5/8/24,1:11:32 PM,34.62,41.772,NA
4,1317,5/8/24 13:21,5/8/24,1:21:32 PM,35,40.283,NA
4,1318,5/8/24 13:31,5/8/24,1:31:32 PM,35.02,38.477,NA
4,1319,5/8/24 13:41,5/8/24,1:41:32 PM,34.49,39.282,NA
4,1320,5/8/24 13:51,5/8/24,1:51:32 PM,34.89,38.818,NA
4,1321,5/8/24 14:01,5/8/24,2:01:32 PM,35.29,38.086,NA
4,1322,5/8/24 14:11,5/8/24,2:11:32 PM,35.74,36.401,NA
4,1323,5/8/24 14:21,5/8/24,2:21:32 PM,35.96,34.18,NA
4,1324,5/8/24 14:31,5/8/24,2:31:32 PM,35.93,32.08,NA
4,1325,5/8/24 14:41,5/8/24,2:41:32 PM,35.72,32.275,NA
4,1326,5/8/24 14:51,5/8/24,2:51:32 PM,35.53,32.104,NA
4,1327,5/8/24 15:01,5/8/24,3:01:32 PM,35.74,31.787,NA
4,1328,5/8/24 15:11,5/8/24,3:11:32 PM,34.49,32.495,NA
4,1329,5/8/24 15:21,5/8/24,3:21:32 PM,34.6,33.447,NA
4,1330,5/8/24 15:31,5/8/24,3:31:32 PM,34.97,32.788,NA
4,1331,5/8/24 15:41,5/8/24,3:41:32 PM,34.49,33.35,NA
4,1332,5/8/24 15:51,5/8/24,3:51:32 PM,35.21,32.153,NA
4,1333,5/8/24 16:01,5/8/24,4:01:32 PM,35,31.592,NA
4,1334,5/8/24 16:11,5/8/24,4:11:32 PM,34.78,32.422,NA
4,1335,5/8/24 16:21,5/8/24,4:21:32 PM,34.7,32.08,NA
4,1336,5/8/24 16:31,5/8/24,4:31:32 PM,34.1,31.787,NA
4,1337,5/8/24 16:41,5/8/24,4:41:32 PM,33.76,32.861,NA
4,1338,5/8/24 16:51,5/8/24,4:51:32 PM,34.04,32.861,NA
4,1339,5/8/24 17:01,5/8/24,5:01:32 PM,34.04,32.617,NA
4,1340,5/8/24 17:11,5/8/24,5:11:32 PM,33.81,32.3,NA
4,1341,5/8/24 17:21,5/8/24,5:21:32 PM,33.86,32.52,NA
4,1342,5/8/24 17:31,5/8/24,5:31:32 PM,33.7,32.715,NA
4,1343,5/8/24 17:41,5/8/24,5:41:32 PM,33.42,33.496,NA
4,1344,5/8/24 17:51,5/8/24,5:51:32 PM,33.37,33.521,NA
4,1345,5/8/24 18:01,5/8/24,6:01:32 PM,33.18,33.643,NA
4,1346,5/8/24 18:11,5/8/24,6:11:32 PM,32.64,35.059,NA
4,1347,5/8/24 18:21,5/8/24,6:21:32 PM,32.48,35.474,NA
4,1348,5/8/24 18:31,5/8/24,6:31:32 PM,32.54,36.133,NA
4,1349,5/8/24 18:41,5/8/24,6:41:32 PM,32.87,36.23,NA
4,1350,5/8/24 18:51,5/8/24,6:51:32 PM,32.87,36.084,NA
4,1351,5/8/24 19:01,5/8/24,7:01:32 PM,31.64,38.843,NA
4,1352,5/8/24 19:11,5/8/24,7:11:32 PM,30.9,40.698,NA
4,1353,5/8/24 19:21,5/8/24,7:21:32 PM,30.42,41.724,NA
4,1354,5/8/24 19:31,5/8/24,7:31:32 PM,29.99,42.212,NA
4,1355,5/8/24 19:41,5/8/24,7:41:32 PM,29.61,42.847,NA
4,1356,5/8/24 19:51,5/8/24,7:51:32 PM,29.26,43.359,NA
4,1357,5/8/24 20:01,5/8/24,8:01:32 PM,28.94,44.556,NA
4,1358,5/8/24 20:11,5/8/24,8:11:32 PM,28.57,45.898,NA
4,1359,5/8/24 20:21,5/8/24,8:21:32 PM,28.22,47.363,NA
4,1360,5/8/24 20:31,5/8/24,8:31:32 PM,27.85,48.926,NA
4,1361,5/8/24 20:41,5/8/24,8:41:32 PM,27.95,49.316,NA
4,1362,5/8/24 20:51,5/8/24,8:51:32 PM,27.85,49.707,NA
4,1363,5/8/24 21:01,5/8/24,9:01:32 PM,27.7,50.122,NA
4,1364,5/8/24 21:11,5/8/24,9:11:32 PM,27.55,50.415,NA
4,1365,5/8/24 21:21,5/8/24,9:21:32 PM,27.36,50.806,NA
4,1366,5/8/24 21:31,5/8/24,9:31:32 PM,27.46,52.002,NA
4,1367,5/8/24 21:41,5/8/24,9:41:32 PM,27.7,51.855,NA
4,1368,5/8/24 21:51,5/8/24,9:51:32 PM,27.26,51.367,NA
4,1369,5/8/24 22:01,5/8/24,10:01:32 PM,27.01,52.734,NA
4,1370,5/8/24 22:11,5/8/24,10:11:32 PM,26.82,53.54,NA
4,1371,5/8/24 22:21,5/8/24,10:21:32 PM,26.6,54.761,NA
4,1372,5/8/24 22:31,5/8/24,10:31:32 PM,26.33,55.884,NA
4,1373,5/8/24 22:41,5/8/24,10:41:32 PM,26.13,57.007,NA
4,1374,5/8/24 22:51,5/8/24,10:51:32 PM,25.89,57.983,NA
4,1375,5/8/24 23:01,5/8/24,11:01:32 PM,25.72,58.691,NA
4,1376,5/8/24 23:11,5/8/24,11:11:32 PM,25.48,59.546,NA
4,1377,5/8/24 23:21,5/8/24,11:21:32 PM,25.38,60.034,NA
4,1378,5/8/24 23:31,5/8/24,11:31:32 PM,25.23,60.425,NA
4,1379,5/8/24 23:41,5/8/24,11:41:32 PM,24.97,60.913,NA
4,1380,5/8/24 23:51,5/8/24,11:51:32 PM,24.85,61.304,NA
4,1381,5/9/24 0:01,5/9/24,12:01:32 AM,24.68,61.816,NA
4,1382,5/9/24 0:11,5/9/24,12:11:32 AM,24.46,62.28,NA
4,1383,5/9/24 0:21,5/9/24,12:21:32 AM,24.27,63.013,NA
4,1384,5/9/24 0:31,5/9/24,12:31:32 AM,24.07,63.599,NA
4,1385,5/9/24 0:41,5/9/24,12:41:32 AM,23.91,63.477,NA
4,1386,5/9/24 0:51,5/9/24,12:51:32 AM,23.76,63.672,NA
4,1387,5/9/24 1:01,5/9/24,1:01:32 AM,23.62,64.038,NA
4,1388,5/9/24 1:11,5/9/24,1:11:32 AM,23.5,64.404,NA
4,1389,5/9/24 1:21,5/9/24,1:21:32 AM,23.35,64.282,NA
4,1390,5/9/24 1:31,5/9/24,1:31:32 AM,23.23,64.502,NA
4,1391,5/9/24 1:41,5/9/24,1:41:32 AM,23.11,64.819,NA
4,1392,5/9/24 1:51,5/9/24,1:51:32 AM,22.99,65.063,NA
4,1393,5/9/24 2:01,5/9/24,2:01:32 AM,22.85,65.259,NA
4,1394,5/9/24 2:11,5/9/24,2:11:32 AM,22.73,65.649,NA
4,1395,5/9/24 2:21,5/9/24,2:21:32 AM,22.54,65.967,NA
4,1396,5/9/24 2:31,5/9/24,2:31:32 AM,22.37,66.431,NA
4,1397,5/9/24 2:41,5/9/24,2:41:32 AM,22.23,66.65,NA
4,1398,5/9/24 2:51,5/9/24,2:51:32 AM,22.08,66.797,NA
4,1399,5/9/24 3:01,5/9/24,3:01:32 AM,21.91,67.212,NA
4,1400,5/9/24 3:11,5/9/24,3:11:32 AM,21.89,67.7,NA
4,1401,5/9/24 3:21,5/9/24,3:21:32 AM,22.27,66.821,NA
4,1402,5/9/24 3:31,5/9/24,3:31:32 AM,22.56,65.649,NA
4,1403,5/9/24 3:41,5/9/24,3:41:32 AM,22.49,65.381,NA
4,1404,5/9/24 3:51,5/9/24,3:51:32 AM,22.27,65.527,NA
4,1405,5/9/24 4:01,5/9/24,4:01:32 AM,22.06,66.406,NA
4,1406,5/9/24 4:11,5/9/24,4:11:32 AM,21.87,67.041,NA
4,1407,5/9/24 4:21,5/9/24,4:21:32 AM,21.65,67.334,NA
4,1408,5/9/24 4:31,5/9/24,4:31:32 AM,21.63,68.018,NA
4,1409,5/9/24 4:41,5/9/24,4:41:32 AM,22.06,66.846,NA
4,1410,5/9/24 4:51,5/9/24,4:51:32 AM,22.42,65.43,NA
4,1411,5/9/24 5:01,5/9/24,5:01:32 AM,22.32,65.283,NA
4,1412,5/9/24 5:11,5/9/24,5:11:32 AM,22.08,65.601,NA
4,1413,5/9/24 5:21,5/9/24,5:21:32 AM,21.84,66.187,NA
4,1414,5/9/24 5:31,5/9/24,5:31:32 AM,21.65,66.748,NA
4,1415,5/9/24 5:41,5/9/24,5:41:32 AM,21.49,67.041,NA
4,1416,5/9/24 5:51,5/9/24,5:51:32 AM,21.53,67.651,NA
4,1417,5/9/24 6:01,5/9/24,6:01:32 AM,22.15,66.357,NA
4,1418,5/9/24 6:11,5/9/24,6:11:32 AM,22.68,65.015,NA
4,1419,5/9/24 6:21,5/9/24,6:21:32 AM,22.99,64.209,NA
4,1420,5/9/24 6:31,5/9/24,6:31:32 AM,23.26,63.843,NA
4,1421,5/9/24 6:41,5/9/24,6:41:32 AM,23.47,63.135,NA
4,1422,5/9/24 6:51,5/9/24,6:51:32 AM,23.71,62.427,NA
4,1423,5/9/24 7:01,5/9/24,7:01:32 AM,23.98,61.523,NA
4,1424,5/9/24 7:11,5/9/24,7:11:32 AM,24.36,59.692,NA
4,1425,5/9/24 7:21,5/9/24,7:21:32 AM,24.75,57.422,NA
4,1426,5/9/24 7:31,5/9/24,7:31:32 AM,25.16,55.469,NA
4,1427,5/9/24 7:41,5/9/24,7:41:32 AM,25.62,53.784,NA
4,1428,5/9/24 7:51,5/9/24,7:51:32 AM,26.08,51.831,NA
4,1429,5/9/24 8:01,5/9/24,8:01:32 AM,26.62,50.513,NA
4,1430,5/9/24 8:11,5/9/24,8:11:32 AM,27.48,48.364,NA
4,1431,5/9/24 8:21,5/9/24,8:21:32 AM,28.25,45.142,NA
4,1432,5/9/24 8:31,5/9/24,8:31:32 AM,28.3,41.455,NA
4,1433,5/9/24 8:41,5/9/24,8:41:32 AM,28.57,38.916,NA
4,1434,5/9/24 8:51,5/9/24,8:51:32 AM,29.04,37.72,NA
4,1435,5/9/24 9:01,5/9/24,9:01:32 AM,29.44,36.011,NA
4,1436,5/9/24 9:11,5/9/24,9:11:32 AM,29.79,35.352,NA
4,1437,5/9/24 9:21,5/9/24,9:21:32 AM,30.34,34.79,NA
4,1438,5/9/24 9:31,5/9/24,9:31:32 AM,30.49,31.03,NA
4,1439,5/9/24 9:41,5/9/24,9:41:32 AM,30.27,32.813,NA
4,1440,5/9/24 9:51,5/9/24,9:51:32 AM,30.7,34.18,NA
4,1441,5/9/24 10:01,5/9/24,10:01:32 AM,31.26,33.813,NA
4,1442,5/9/24 10:11,5/9/24,10:11:32 AM,31.56,33.643,NA
4,1443,5/9/24 10:21,5/9/24,10:21:32 AM,31.71,32.935,NA
4,1444,5/9/24 10:31,5/9/24,10:31:32 AM,31.82,32.617,NA
4,1445,5/9/24 10:41,5/9/24,10:41:32 AM,31.71,33.105,NA
4,1446,5/9/24 10:51,5/9/24,10:51:32 AM,31.64,33.74,NA
4,1447,5/9/24 11:01,5/9/24,11:01:32 AM,31.82,33.521,NA
4,1448,5/9/24 11:11,5/9/24,11:11:32 AM,32.15,33.521,NA
4,1449,5/9/24 11:21,5/9/24,11:21:32 AM,31.69,31.372,NA
4,1450,5/9/24 11:31,5/9/24,11:31:32 AM,31.43,32.69,NA
4,1451,5/9/24 11:41,5/9/24,11:41:32 AM,31.82,33.691,NA
4,1452,5/9/24 11:51,5/9/24,11:51:32 AM,32.1,34.375,NA
4,1453,5/9/24 12:01,5/9/24,12:01:32 PM,32.46,34.497,NA
4,1454,5/9/24 12:11,5/9/24,12:11:32 PM,32.28,30.859,NA
4,1455,5/9/24 12:21,5/9/24,12:21:32 PM,32.28,32.642,NA
4,1456,5/9/24 12:31,5/9/24,12:31:32 PM,32.48,33.643,NA
4,1457,5/9/24 12:41,5/9/24,12:41:32 PM,32.05,31.543,NA
4,1458,5/9/24 12:51,5/9/24,12:51:32 PM,32.92,33.765,NA
4,1459,5/9/24 13:01,5/9/24,1:01:32 PM,32.54,31.763,NA
4,1460,5/9/24 13:11,5/9/24,1:11:32 PM,32.23,30.322,NA
4,1461,5/9/24 13:21,5/9/24,1:21:32 PM,32.66,32.007,NA
4,1462,5/9/24 13:31,5/9/24,1:31:32 PM,32.54,29.468,NA
4,1463,5/9/24 13:41,5/9/24,1:41:32 PM,32.59,32.153,NA
4,1464,5/9/24 13:51,5/9/24,1:51:32 PM,33.05,31.421,NA
4,1465,5/9/24 14:01,5/9/24,2:01:32 PM,32.18,32.08,NA
4,1466,5/9/24 14:11,5/9/24,2:11:32 PM,32.66,32.422,NA
4,1467,5/9/24 14:21,5/9/24,2:21:32 PM,32.79,32.422,NA
4,1468,5/9/24 14:31,5/9/24,2:31:32 PM,32.28,32.642,NA
4,1469,5/9/24 14:41,5/9/24,2:41:32 PM,32.54,29.81,NA
4,1470,5/9/24 14:51,5/9/24,2:51:32 PM,32.2,32.739,NA
4,1471,5/9/24 15:01,5/9/24,3:01:32 PM,32.77,33.374,NA
4,1472,5/9/24 15:11,5/9/24,3:11:32 PM,32.66,29.736,NA
4,1473,5/9/24 15:21,5/9/24,3:21:32 PM,32.28,32.544,NA
4,1474,5/9/24 15:31,5/9/24,3:31:32 PM,32.64,29.956,NA
4,1475,5/9/24 15:41,5/9/24,3:41:32 PM,32.07,31.299,NA
4,1476,5/9/24 15:51,5/9/24,3:51:32 PM,31.87,33.887,NA
4,1477,5/9/24 16:01,5/9/24,4:01:32 PM,32.3,34.351,NA
4,1478,5/9/24 16:11,5/9/24,4:11:32 PM,31.77,30.762,NA
4,1479,5/9/24 16:21,5/9/24,4:21:32 PM,31.77,33.887,NA
4,1480,5/9/24 16:31,5/9/24,4:31:32 PM,32.23,34.009,NA
4,1481,5/9/24 16:41,5/9/24,4:41:32 PM,32.36,34.033,NA
4,1482,5/9/24 16:51,5/9/24,4:51:32 PM,32.23,35.571,NA
4,1483,5/9/24 17:01,5/9/24,5:01:32 PM,31.92,36.353,NA
4,1484,5/9/24 17:11,5/9/24,5:11:32 PM,31.64,36.914,NA
4,1485,5/9/24 17:21,5/9/24,5:21:32 PM,31.56,37.793,NA
4,1486,5/9/24 17:31,5/9/24,5:31:32 PM,31.41,38.379,NA
4,1487,5/9/24 17:41,5/9/24,5:41:32 PM,31.23,38.452,NA
4,1488,5/9/24 17:51,5/9/24,5:51:32 PM,31.05,38.916,NA
4,1489,5/9/24 18:01,5/9/24,6:01:32 PM,30.9,39.038,NA
4,1490,5/9/24 18:11,5/9/24,6:11:32 PM,30.65,39.331,NA
4,1491,5/9/24 18:21,5/9/24,6:21:32 PM,30.47,40.625,NA
4,1492,5/9/24 18:31,5/9/24,6:31:32 PM,30.34,41.26,NA
4,1493,5/9/24 18:41,5/9/24,6:41:32 PM,30.17,41.675,NA
4,1494,5/9/24 18:51,5/9/24,6:51:32 PM,29.82,39.648,NA
4,1495,5/9/24 19:01,5/9/24,7:01:32 PM,28.17,40.698,NA
4,1496,5/9/24 19:11,5/9/24,7:11:32 PM,28.27,42.041,NA
4,1497,5/9/24 19:21,5/9/24,7:21:32 PM,28.39,42.114,NA
4,1498,5/9/24 19:31,5/9/24,7:31:32 PM,28.39,42.896,NA
4,1499,5/9/24 19:41,5/9/24,7:41:32 PM,28.32,43.579,NA
4,1500,5/9/24 19:51,5/9/24,7:51:32 PM,28.2,44.043,NA
4,1501,5/9/24 20:01,5/9/24,8:01:32 PM,28.12,44.727,NA
4,1502,5/9/24 20:11,5/9/24,8:11:32 PM,27.97,45.605,NA
4,1503,5/9/24 20:21,5/9/24,8:21:32 PM,27.75,46.582,NA
4,1504,5/9/24 20:31,5/9/24,8:31:32 PM,27.63,47.412,NA
4,1505,5/9/24 20:41,5/9/24,8:41:32 PM,27.51,47.803,NA
4,1506,5/9/24 20:51,5/9/24,8:51:32 PM,27.43,48.315,NA
4,1507,5/9/24 21:01,5/9/24,9:01:32 PM,27.26,49.536,NA
4,1508,5/9/24 21:11,5/9/24,9:11:32 PM,27.11,50.488,NA
4,1509,5/9/24 21:21,5/9/24,9:21:32 PM,26.94,51.294,NA
4,1510,5/9/24 21:31,5/9/24,9:31:32 PM,26.84,51.953,NA
4,1511,5/9/24 21:41,5/9/24,9:41:32 PM,26.77,52.173,NA
4,1512,5/9/24 21:51,5/9/24,9:51:32 PM,26.67,52.124,NA
4,1513,5/9/24 22:01,5/9/24,10:01:32 PM,26.26,52.612,NA
4,1514,5/9/24 22:11,5/9/24,10:11:32 PM,25.89,53.735,NA
4,1515,5/9/24 22:21,5/9/24,10:21:32 PM,25.53,55.005,NA
4,1516,5/9/24 22:31,5/9/24,10:31:32 PM,25.14,55.884,NA
4,1517,5/9/24 22:41,5/9/24,10:41:32 PM,24.8,56.616,NA
4,1518,5/9/24 22:51,5/9/24,10:51:32 PM,24.48,57.251,NA
4,1519,5/9/24 23:01,5/9/24,11:01:32 PM,24.15,58.081,NA
4,1520,5/9/24 23:11,5/9/24,11:11:32 PM,23.83,58.643,NA
4,1521,5/9/24 23:21,5/9/24,11:21:32 PM,23.54,59.375,NA
4,1522,5/9/24 23:31,5/9/24,11:31:32 PM,23.3,59.79,NA
4,1523,5/9/24 23:41,5/9/24,11:41:32 PM,23.09,60.376,NA
4,1524,5/9/24 23:51,5/9/24,11:51:32 PM,22.87,60.938,NA
4,1525,5/10/24 0:01,5/10/24,12:01:32 AM,22.68,61.523,NA
4,1526,5/10/24 0:11,5/10/24,12:11:32 AM,22.94,61.108,NA
4,1527,5/10/24 0:21,5/10/24,12:21:32 AM,23.23,60.229,NA
4,1528,5/10/24 0:31,5/10/24,12:31:32 AM,23.16,60.303,NA
4,1529,5/10/24 0:41,5/10/24,12:41:32 AM,22.97,61.401,NA
4,1530,5/10/24 0:51,5/10/24,12:51:32 AM,22.63,62.695,NA
4,1531,5/10/24 1:01,5/10/24,1:01:32 AM,22.32,64.282,NA
4,1532,5/10/24 1:11,5/10/24,1:11:32 AM,22.06,65.503,NA
4,1533,5/10/24 1:21,5/10/24,1:21:32 AM,22.03,67.139,NA
4,1534,5/10/24 1:31,5/10/24,1:31:32 AM,22.39,66.846,NA
4,1535,5/10/24 1:41,5/10/24,1:41:32 AM,22.7,66.113,NA
4,1536,5/10/24 1:51,5/10/24,1:51:32 AM,22.68,65.942,NA
4,1537,5/10/24 2:01,5/10/24,2:01:32 AM,22.42,66.187,NA
4,1538,5/10/24 2:11,5/10/24,2:11:32 AM,22.11,67.212,NA
4,1539,5/10/24 2:21,5/10/24,2:21:32 AM,21.87,68.042,NA
4,1540,5/10/24 2:31,5/10/24,2:31:32 AM,21.65,68.604,NA
4,1541,5/10/24 2:41,5/10/24,2:41:32 AM,21.96,68.115,NA
4,1542,5/10/24 2:51,5/10/24,2:51:32 AM,22.35,66.797,NA
4,1543,5/10/24 3:01,5/10/24,3:01:32 AM,22.51,65.845,NA
4,1544,5/10/24 3:11,5/10/24,3:11:32 AM,22.32,66.089,NA
4,1545,5/10/24 3:21,5/10/24,3:21:32 AM,22.06,66.602,NA
4,1546,5/10/24 3:31,5/10/24,3:31:32 AM,21.75,67.334,NA
4,1547,5/10/24 3:41,5/10/24,3:41:32 AM,21.51,67.969,NA
4,1548,5/10/24 3:51,5/10/24,3:51:32 AM,21.82,67.627,NA
4,1549,5/10/24 4:01,5/10/24,4:01:32 AM,22.18,66.333,NA
4,1550,5/10/24 4:11,5/10/24,4:11:32 AM,22.42,65.576,NA
4,1551,5/10/24 4:21,5/10/24,4:21:32 AM,22.35,65.381,NA
4,1552,5/10/24 4:31,5/10/24,4:31:32 AM,22.03,65.845,NA
4,1553,5/10/24 4:41,5/10/24,4:41:32 AM,21.68,66.724,NA
4,1554,5/10/24 4:51,5/10/24,4:51:32 AM,21.41,67.334,NA
4,1555,5/10/24 5:01,5/10/24,5:01:32 AM,21.72,67.065,NA
4,1556,5/10/24 5:11,5/10/24,5:11:32 AM,22.15,65.576,NA
4,1557,5/10/24 5:21,5/10/24,5:21:32 AM,22.32,64.648,NA
4,1558,5/10/24 5:31,5/10/24,5:31:32 AM,22.23,64.404,NA
4,1559,5/10/24 5:41,5/10/24,5:41:32 AM,21.94,64.868,NA
4,1560,5/10/24 5:51,5/10/24,5:51:32 AM,21.6,65.503,NA
4,1561,5/10/24 6:01,5/10/24,6:01:32 AM,21.51,66.406,NA
4,1562,5/10/24 6:11,5/10/24,6:11:32 AM,21.72,65.527,NA
4,1563,5/10/24 6:21,5/10/24,6:21:32 AM,21.87,65.063,NA
4,1564,5/10/24 6:31,5/10/24,6:31:32 AM,21.99,64.16,NA
4,1565,5/10/24 6:41,5/10/24,6:41:32 AM,22.03,63.232,NA
4,1566,5/10/24 6:51,5/10/24,6:51:32 AM,22.08,62.5,NA
4,1567,5/10/24 7:01,5/10/24,7:01:32 AM,22.54,62.207,NA
4,1568,5/10/24 7:11,5/10/24,7:11:32 AM,23.09,60.376,NA
4,1569,5/10/24 7:21,5/10/24,7:21:32 AM,23.57,58.667,NA
4,1570,5/10/24 7:31,5/10/24,7:31:32 AM,23.74,58.569,NA
4,1571,5/10/24 7:41,5/10/24,7:41:32 AM,23.76,58.105,NA
4,1572,5/10/24 7:51,5/10/24,7:51:32 AM,23.71,57.349,NA
4,1573,5/10/24 8:01,5/10/24,8:01:32 AM,23.71,56.812,NA
4,1574,5/10/24 8:11,5/10/24,8:11:32 AM,23.69,56.177,NA
4,1575,5/10/24 8:21,5/10/24,8:21:32 AM,23.64,55.908,NA
4,1576,5/10/24 8:31,5/10/24,8:31:32 AM,23.62,56.128,NA
4,1577,5/10/24 8:41,5/10/24,8:41:32 AM,23.66,56.177,NA
4,1578,5/10/24 8:51,5/10/24,8:51:32 AM,24.1,55.054,NA
4,1579,5/10/24 9:01,5/10/24,9:01:32 AM,24.41,54.492,NA
4,1580,5/10/24 9:11,5/10/24,9:11:32 AM,24.41,53.979,NA
4,1581,5/10/24 9:21,5/10/24,9:21:32 AM,24.36,53.54,NA
4,1582,5/10/24 9:31,5/10/24,9:31:32 AM,24.36,53.833,NA
4,1583,5/10/24 9:41,5/10/24,9:41:32 AM,24.39,54.272,NA
4,1584,5/10/24 9:51,5/10/24,9:51:32 AM,24.48,53.979,NA
4,1585,5/10/24 10:01,5/10/24,10:01:32 AM,24.46,53.369,NA
4,1586,5/10/24 10:11,5/10/24,10:11:32 AM,24.41,53.442,NA
4,1587,5/10/24 10:21,5/10/24,10:21:32 AM,24.41,53.369,NA
4,1588,5/10/24 10:31,5/10/24,10:31:32 AM,24.44,53.662,NA
4,1589,5/10/24 10:41,5/10/24,10:41:32 AM,24.48,53.931,NA
4,1590,5/10/24 10:51,5/10/24,10:51:32 AM,24.75,54.272,NA
4,1591,5/10/24 11:01,5/10/24,11:01:32 AM,25.19,53.76,NA
4,1592,5/10/24 11:11,5/10/24,11:11:32 AM,25.33,53.491,NA
4,1593,5/10/24 11:21,5/10/24,11:21:32 AM,25.7,53.271,NA
4,1594,5/10/24 11:31,5/10/24,11:31:32 AM,26.01,51.563,NA
4,1595,5/10/24 11:41,5/10/24,11:41:32 AM,25.99,50.977,NA
4,1596,5/10/24 11:51,5/10/24,11:51:32 AM,25.89,50.366,NA
4,1597,5/10/24 12:01,5/10/24,12:01:32 PM,26.06,50.342,NA
4,1598,5/10/24 12:11,5/10/24,12:11:32 PM,26.35,49.805,NA
4,1599,5/10/24 12:21,5/10/24,12:21:32 PM,26.28,49.585,NA
4,1600,5/10/24 12:31,5/10/24,12:31:32 PM,26.21,49.658,NA
4,1601,5/10/24 12:41,5/10/24,12:41:32 PM,26.21,49.707,NA
4,1602,5/10/24 12:51,5/10/24,12:51:32 PM,26.11,49.951,NA
4,1603,5/10/24 13:01,5/10/24,1:01:32 PM,26.28,50.366,NA
4,1604,5/10/24 13:11,5/10/24,1:11:32 PM,26.45,49.707,NA
4,1605,5/10/24 13:21,5/10/24,1:21:32 PM,26.7,49.585,NA
4,1606,5/10/24 13:31,5/10/24,1:31:32 PM,27.04,49.121,NA
4,1607,5/10/24 13:41,5/10/24,1:41:32 PM,26.94,48.315,NA
4,1608,5/10/24 13:51,5/10/24,1:51:32 PM,26.84,48.633,NA
4,1609,5/10/24 14:01,5/10/24,2:01:32 PM,26.99,48.413,NA
4,1610,5/10/24 14:11,5/10/24,2:11:32 PM,27.28,48.047,NA
4,1611,5/10/24 14:21,5/10/24,2:21:32 PM,27.36,46.68,NA
4,1612,5/10/24 14:31,5/10/24,2:31:32 PM,27.53,46.68,NA
4,1613,5/10/24 14:41,5/10/24,2:41:32 PM,27.73,45.85,NA
4,1614,5/10/24 14:51,5/10/24,2:51:32 PM,27.7,45.215,NA
4,1615,5/10/24 15:01,5/10/24,3:01:32 PM,27.53,45.239,NA
4,1616,5/10/24 15:11,5/10/24,3:11:32 PM,27.53,45.386,NA
4,1617,5/10/24 15:21,5/10/24,3:21:32 PM,27.36,45.142,NA
4,1618,5/10/24 15:31,5/10/24,3:31:32 PM,27.26,45.166,NA
4,1619,5/10/24 15:41,5/10/24,3:41:32 PM,27.41,44.995,NA
4,1620,5/10/24 15:51,5/10/24,3:51:32 PM,27.43,44.971,NA
4,1621,5/10/24 16:01,5/10/24,4:01:32 PM,27.28,44.897,NA
4,1622,5/10/24 16:11,5/10/24,4:11:32 PM,27.04,45.703,NA
4,1623,5/10/24 16:21,5/10/24,4:21:32 PM,26.92,46.387,NA
4,1624,5/10/24 16:31,5/10/24,4:31:32 PM,26.77,46.875,NA
4,1625,5/10/24 16:41,5/10/24,4:41:32 PM,26.6,47.705,NA
4,1626,5/10/24 16:51,5/10/24,4:51:32 PM,26.6,47.778,NA
4,1627,5/10/24 17:01,5/10/24,5:01:32 PM,26.6,47.852,NA
4,1628,5/10/24 17:11,5/10/24,5:11:32 PM,26.5,47.852,NA
4,1629,5/10/24 17:21,5/10/24,5:21:32 PM,26.28,48.12,NA
4,1630,5/10/24 17:31,5/10/24,5:31:32 PM,26.04,48.779,NA
4,1631,5/10/24 17:41,5/10/24,5:41:32 PM,26.11,49.097,NA
4,1632,5/10/24 17:51,5/10/24,5:51:32 PM,26.06,48.73,NA
4,1633,5/10/24 18:01,5/10/24,6:01:32 PM,25.82,48.999,NA
4,1634,5/10/24 18:11,5/10/24,6:11:32 PM,25.57,49.512,NA
4,1635,5/10/24 18:21,5/10/24,6:21:32 PM,25.36,49.902,NA
4,1636,5/10/24 18:31,5/10/24,6:31:32 PM,25.09,50.342,NA
4,1637,5/10/24 18:41,5/10/24,6:41:32 PM,24.9,51.147,NA
4,1638,5/10/24 18:51,5/10/24,6:51:32 PM,25.28,50.537,NA
4,1639,5/10/24 19:01,5/10/24,7:01:32 PM,25.4,50.098,NA
4,1640,5/10/24 19:11,5/10/24,7:11:32 PM,25.31,49.658,NA
4,1641,5/10/24 19:21,5/10/24,7:21:32 PM,25.09,49.585,NA
4,1642,5/10/24 19:31,5/10/24,7:31:32 PM,24.82,50.024,NA
4,1643,5/10/24 19:41,5/10/24,7:41:32 PM,24.58,50.684,NA
4,1644,5/10/24 19:51,5/10/24,7:51:32 PM,24.34,51.514,NA
4,1645,5/10/24 20:01,5/10/24,8:01:32 PM,24.12,51.88,NA
4,1646,5/10/24 20:11,5/10/24,8:11:32 PM,23.93,52.295,NA
4,1647,5/10/24 20:21,5/10/24,8:21:32 PM,23.71,52.246,NA
4,1648,5/10/24 20:31,5/10/24,8:31:32 PM,23.52,52.319,NA
